,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
557,"₦ 1,390,000",Nigerian Used,"172,704Km",E,2005,Toyota,Camry,Automatic,Petrol
558,"₦ 2,885,000",Nigerian Used,"79,443Km",C,2008,Toyota,Camry,Automatic,Petrol
559,"₦ 1,160,000",Nigerian Used,"162,441Km",E,2003,Lexus,Lx,Automatic,Petrol
560,"₦ 1,620,000",Nigerian Used,"99,510Km",C,2011,Peugeot,408,Automatic,Petrol
561,"₦ 412,500",Nigerian Used,"164,280Km",D,1996,Toyota,Camry,Automatic,Petrol
562,"₦ 3,200,000",Foreign Used,"73,773Km",C,2010,Toyota,Corolla,Automatic,Petrol
563,"₦ 6,910,000",Foreign Used,"140,675Km",C,2012,Mercedes-Benz,E350,Automatic,Petrol
564,"₦ 2,310,000",Nigerian Used,"105,993Km",C,2007,Toyota,Camry,Automatic,Petrol
565,"₦ 987,500",Nigerian Used,"118,343Km",D,2007,Toyota,Avensis,Automatic,Petrol
566,"₦ 493,000",Nigerian Used,"425,529Km",D,1997,Toyota,4Runner,Automatic,Petrol
567,"₦ 1,965,000",Foreign Used,"231,397Km",E,2009,Hyundai,Elantra,Automatic,Petrol
568,"₦ 2,885,000",Foreign Used,"49,662Km",E,2009,Toyota,Corolla,Automatic,Petrol
569,"₦ 357,500",Nigerian Used,"99,999Km",E,1999,Honda,Accord,Automatic,Petrol
570,"₦ 2,945,000",Foreign Used,"293,057Km",C,2004,Lexus,Es 330,Automatic,Petrol
571,"₦ 1,735,000",Nigerian Used,"123,808Km",D,2008,Honda,Accord,Automatic,Petrol
572,"₦ 1,201,250",Nigerian Used,"108,203Km",D,2003,Toyota,Matrix,Automatic,Petrol
573,"₦ 1,275,000",Nigerian Used,"116,443Km",C,2006,Volkswagen,Passat,Automatic,Petrol
574,"₦ 642,500",Nigerian Used,"178,843Km",E,2004,Honda,Pilot,Automatic,Petrol
575,"₦ 470,000",Nigerian Used,"239,312Km",E,1996,Lexus,Es 300,Automatic,Petrol
576,"₦ 2,655,000",Foreign Used,"118,293Km",D,2009,Pontiac,Vibe,Automatic,Petrol
577,"₦ 4,070,000",Foreign Used,"157,485Km",C,2008,Lexus,Es 350,Automatic,Petrol
578,"₦ 2,270,000",Foreign Used,"21,282Km",C,2002,Ford,Explorer,Automatic,Petrol
579,"₦ 3,200,000",Foreign Used,"63,601Km",C,2010,Toyota,Corolla,Automatic,Petrol
580,"₦ 807,500",Nigerian Used,"279,672Km",D,2002,Opel,Zafira,Automatic,Petrol
581,"₦ 357,500",Nigerian Used,"72,264Km",E,2005,Jeep,Liberty,Automatic,Petrol
582,"₦ 1,482,500",Nigerian Used,"185,282Km",D,2008,Toyota,Corolla,Automatic,Petrol
583,"₦ 863,750",Nigerian Used,"29,392Km",D,2005,Honda,Odyssey,Automatic,Petrol
584,"₦ 1,735,000",Nigerian Used,"58,133Km",D,2009,Land,Rover Range Rover HSE,Automatic,Petrol
585,"₦ 1,110,000",Nigerian Used,"118,704Km",D,1999,Toyota,Land Cruiser,Automatic,Petrol
586,"₦ 1,707,500",Foreign Used,"106,181Km",E,2010,Honda,Civic,Automatic,Petrol
587,"₦ 585,000",Nigerian Used,"122,456Km",D,2004,Mercedes-Benz,E550,Automatic,Petrol
588,"₦ 412,500",Nigerian Used,"1,276,676Km",D,2002,Ford,Windstar,Automatic,Petrol
589,"₦ 930,000",Nigerian Used,"141,776Km",C,2003,Jaguar,X-Type,Automatic,Petrol
590,"₦ 516,000",Nigerian Used,1Km,E,1999,Nissan,Pathfinder,Automatic,Petrol
591,"₦ 470,000",Nigerian Used,"95,691Km",E,2002,Mazda,Mpv,Automatic,Petrol
592,"₦ 1,820,000",Nigerian Used,"233,216Km",D,2008,Honda,Ridgeline,Automatic,Petrol
593,"₦ 1,850,000",Nigerian Used,"270,490Km",D,2004,Mitsubishi,Pajero,Automatic,Petrol
594,"₦ 1,160,000",Nigerian Used,"270,607Km",D,2005,Honda,Pilot,Automatic,Petrol
595,"₦ 3,395,000",Foreign Used,"152,591Km",C,2006,Mercedes-Benz,Ml350,Automatic,Petrol
596,"₦ 5,760,000",Nigerian Used,"101,044Km",D,2008,Toyota,Sequoia,Automatic,Petrol
597,"₦ 619,000",Nigerian Used,"210,357Km",D,2003,Honda,Accord,Automatic,Petrol
598,"₦ 807,500",Nigerian Used,"186,688Km",D,2009,Peugeot,607,Automatic,Petrol
599,"₦ 1,088,750",Nigerian Used,"150,762Km",D,2004,Toyota,Rav4,Automatic,Petrol
600,"₦ 32,210,000",Nigerian Used,"56,561Km",D,2015,Land,Rover Range Rover Vogue,Automatic,Petrol
601,"₦ 1,505,000",Nigerian Used,"86,545Km",E,2008,Ford,Edge,Automatic,Petrol
602,"₦ 526,250",Nigerian Used,"162,456Km",D,2003,Mpv,2003,Automatic,Petrol
603,"₦ 1,850,000",Nigerian Used,"173,856Km",D,2004,Toyota,Sequoia,Automatic,Petrol
604,"₦ 413,750",Nigerian Used,"121,935Km",E,2003,Infiniti,G,Automatic,Petrol
605,"₦ 5,760,000",Foreign Used,"269,345Km",,2009,Toyota,Venza,Automatic,Petrol
606,"₦ 4,150,000",Foreign Used,"75,742Km",D,2013,Ford,Fusion,Automatic,Petrol
607,"₦ 1,160,000",Foreign Used,"166,115Km",E,1999,Toyota,Camry,Automatic,Petrol
608,"₦ 805,000",Nigerian Used,"148,046Km",D,2006,Honda,Accord,Automatic,Petrol
609,"₦ 4,955,000",Foreign Used,"100,155Km",C,2011,Toyota,Sienna,Automatic,Petrol
610,"₦ 4,745,000",Foreign Used,"198,669Km",C,2009,Highlander,2009,Automatic,Petrol
611,"₦ 470,000",Nigerian Used,"178,924Km",E,1999,Nissan,Maxima,Automatic,Petrol
612,"₦ 5,415,000",Foreign Used,"108,509Km",C,2013,Toyota,Corolla,Automatic,Petrol
613,"₦ 2,310,000",Nigerian Used,"109,508Km",C,2005,Toyota,Highlander,Automatic,Petrol
614,"₦ 585,000",Nigerian Used,"71,507Km",D,2008,Saturn,VUE,Automatic,Petrol
615,"₦ 3,345,000",Nigerian Used,"121,031Km",C,2006,Lexus,Gx,Automatic,Petrol
616,"₦ 807,500",Nigerian Used,"200,258Km",D,2003,Honda,Accord,Automatic,Petrol
617,"₦ 1,677,500",Nigerian Used,"205,969Km",E,2005,Toyota,4Runner,Automatic,Petrol
618,"₦ 3,460,000",Foreign Used,"171,958Km",E,2012,Toyota,Camry,Automatic,Petrol
619,"₦ 526,250",Nigerian Used,2003,D,NG-586148,Ford,Explorer,Automatic,Petrol
620,"₦ 2,655,000",Foreign Used,"239,151Km",E,2008,Hyundai,Santa Fe,Automatic,Petrol
621,"₦ 1,160,000",Nigerian Used,"96,599Km",D,2005,Volkswagen,Touareg,Automatic,Petrol
622,"₦ 585,000",Nigerian Used,"243,445Km",D,2000,Infiniti,i30,Automatic,Petrol
623,"₦ 3,845,000",Nigerian Used,"181,170Km",C,2006,Tundra,2006,Automatic,Petrol
624,"₦ 3,230,000",Nigerian Used,"57,617Km",C,2004,Toyota,Highlander,Automatic,Petrol
625,"₦ 582,500",Nigerian Used,1Km,D,1997,Peugeot,406,Automatic,Petrol
626,"₦ 3,115,000",Foreign Used,"198,998Km",C,2008,Lexus,GS 350,Automatic,Petrol
627,"₦ 2,045,000",Foreign Used,"90,175Km",E,2006,Honda,Pilot,Automatic,Petrol
628,"₦ 1,620,000",Nigerian Used,"226,127Km",C,2006,Toyota,Corolla,Automatic,Petrol
629,"₦ 2,430,000",Nigerian Used,"11,111Km",C,2013,Hyundai,Elantra,Automatic,Petrol
630,"₦ 5,185,000",Foreign Used,"7,956Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
631,"₦ 6,335,000",Foreign Used,"205,029Km",C,2015,Honda,Accord,Automatic,Petrol
632,"₦ 1,482,500",Nigerian Used,"18,346Km",C,2005,G35,2005,Automatic,Petrol
633,"₦ 2,080,000",Nigerian Used,"139,938Km",D,2010,Nissan,Maxima,Automatic,Petrol
634,"₦ 6,910,000",Nigerian Used,"190,439Km",E,2010,Toyota,4Runner,Automatic,Petrol
635,"₦ 751,250",Nigerian Used,"178,829Km",D,1999,Toyota,Sienna,Automatic,Petrol
636,"₦ 389,500",Nigerian Used,"224,520Km",D,1998,Honda,Accord,Automatic,Petrol
637,"₦ 1,145,000",Nigerian Used,"219,987Km",D,2002,Toyota,Camry,Automatic,Petrol
638,"₦ 1,390,000",Nigerian Used,"255,858Km",D,2007,Toyota,4Runner,Automatic,Petrol
639,"₦ 2,540,000",Nigerian Used,"118,303Km",C,2011,Hyundai,Ix35,Automatic,Petrol
640,"₦ 1,651,250",Nigerian Used,"155,047Km",C,2006,Audi,A4,Automatic,Petrol
641,"₦ 2,080,000",Foreign Used,"213,079Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
642,"₦ 1,505,000",Nigerian Used,"287,443Km",C,2003,Toyota,Corolla,Automatic,Petrol
643,"₦ 700,000",Nigerian Used,"117,233Km",E,2003,Hyundai,Santa Fe,Automatic,Petrol
644,"₦ 1,595,000",Nigerian Used,"126,481Km",C,2011,Kia,Cerato,Automatic,Petrol
645,"₦ 16,110,000",Nigerian Used,"45,919Km",C,2010,Toyota,Land Cruiser,Automatic,Petrol
646,"₦ 2,832,500",Nigerian Used,"102,931Km",D,2007,BMW,X5,Automatic,Petrol
647,"₦ 6,335,000",Nigerian Used,"39,170Km",B,2014,Nissan,Altima,Automatic,Petrol
648,"₦ 2,195,000",Nigerian Used,"130,090Km",D,2008,Toyota,Rav4,Automatic,Petrol
649,"₦ 2,655,000",Nigerian Used,"93,527Km",C,2005,Lexus,Rx 330,Automatic,Petrol
650,"₦ 470,000",Nigerian Used,"166,004Km",D,1998,Honda,Passport,Automatic,Petrol
651,"₦ 1,145,000",Nigerian Used,"216,431Km",D,1999,Lexus,Rx 300,Automatic,Petrol
652,"₦ 987,500",Nigerian Used,"189,388Km",D,2007,Honda,Accord,Automatic,Petrol
653,"₦ 2,310,000",Nigerian Used,"121,485Km",D,2011,Acura,Rdx,Automatic,Petrol
654,"₦ 1,257,500",Nigerian Used,"209,096Km",C,2003,Toyota,Corolla,Automatic,Petrol
655,"₦ 1,735,000",Nigerian Used,"134,302Km",C,2006,Toyota,Camry,Automatic,Petrol
656,"₦ 1,707,500",Nigerian Used,"95,534Km",C,2011,Honda,Accord,Automatic,Petrol
657,"₦ 2,942,500",Nigerian Used,"85,968Km",C,2013,Toyota,Corolla,Automatic,Petrol
658,"₦ 4,035,000",Nigerian Used,"51,705Km",B,2015,Volkswagen,Passat,Automatic,Petrol
659,"₦ 11,740,000",Foreign Used,"40,453Km",D,2018,Toyota,Rav4,Automatic,Petrol
660,"₦ 470,000",Nigerian Used,"155,883Km",E,2000,Ford,Focus,Automatic,Petrol
661,"₦ 582,500",Nigerian Used,"176,964Km",E,2003,Mercedes-Benz,C240,Automatic,Petrol
662,"₦ 815,000",Nigerian Used,2001,D,NG-573961,Mercedes-Benz,C240,Automatic,Petrol
663,"₦ 17,260,000",Nigerian Used,"81,572Km",B,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
664,"₦ 1,145,000",Nigerian Used,"186,333Km",C,2006,Nissan,Pathfinder,Automatic,Petrol
665,"₦ 4,520,000",Nigerian Used,"51,873Km",C,2010,BMW,X5,Automatic,Petrol
666,"₦ 1,427,375",Nigerian Used,"148,103Km",D,2004,Ford,Explorer,Automatic,Petrol
667,"₦ 2,270,000",Foreign Used,"122,173Km",B,2007,Toyota,Yaris,Automatic,Petrol
668,"₦ 11,510,000",Nigerian Used,"58,651Km",C,2008,Lexus,Lx,Automatic,Petrol
669,"₦ 1,965,000",Foreign Used,"120,245Km",C,2007,Mercedes-Benz,R350,Automatic,Petrol
670,"₦ 2,390,500",Foreign Used,"217,259Km",C,2004,Toyota,Sienna,Automatic,Petrol
671,"₦ 976,250",Nigerian Used,"160,663Km",D,2005,Mercedes-Benz,E500,Automatic,Petrol
672,"₦ 3,230,000",Foreign Used,"85,937Km",C,2010,Toyota,Corolla,Automatic,Petrol
673,"₦ 1,370,000",Nigerian Used,"110,400Km",E,2010,Acura,Rdx,Automatic,Petrol
674,"₦ 757,500",Nigerian Used,"235,548Km",D,2003,Honda,Accord,Automatic,Petrol
675,"₦ 1,390,000",Nigerian Used,"59,417Km",E,2014,Ford,Focus,Automatic,Petrol
676,"₦ 32,000,000",New,68Km,A,2018,Jeep,Wrangler,Automatic,Petrol
677,"₦ 2,540,000",Foreign Used,"224,047Km",C,2009,Toyota,Camry,Automatic,Petrol
678,"₦ 3,230,000",Nigerian Used,"182,036Km",D,2009,Toyota,Highlander,Automatic,Petrol
679,"₦ 1,965,000",Nigerian Used,"176,980Km",C,2010,Toyota,Camry,Automatic,Petrol
680,"₦ 930,000",Nigerian Used,"288,776Km",E,2003,Honda,Pilot,Automatic,Petrol
681,"₦ 1,390,000",Foreign Used,"112,419Km",E,2011,Nissan,Altima,Automatic,Petrol
682,"₦ 418,250",Nigerian Used,"137,374Km",E,1999,Honda,Cr-V,Automatic,Petrol
683,"₦ 700,000",Nigerian Used,"136,630Km",D,2004,Chrysler,Pacifica,Automatic,Petrol
684,"₦ 2,885,000",Nigerian Used,"189,692Km",D,2004,Lexus,Gx,Automatic,Petrol
685,"₦ 1,160,000",Nigerian Used,"201,035Km",D,2001,Toyota,Highlander,Automatic,Petrol
686,"₦ 1,735,000",Nigerian Used,"138,638Km",C,2006,BMW,3 Series,Automatic,Petrol
687,"₦ 3,460,000",Nigerian Used,"78,201Km",C,2015,Ford,Focus,Automatic,Petrol
688,"₦ 4,150,000",Foreign Used,"71,461Km",D,2013,Toyota,Corolla,Automatic,Petrol
689,"₦ 4,182,500",Foreign Used,"201,348Km",C,2009,Honda,Pilot,Automatic,Petrol
690,"₦ 412,500",Nigerian Used,"179,988Km",E,1999,Mercedes-Benz,Ml320,Automatic,Petrol
691,"₦ 11,270,000",Foreign Used,"12,771Km",C,2014,Mitsubishi,Pajero,Automatic,Petrol
692,"₦ 3,000,000",Nigerian Used,"166,643Km",C,1998,Toyota,Land Cruiser,Automatic,Petrol
693,"₦ 6,207,500",Nigerian Used,"47,847Km",D,2014,Lexus,Es 350,Automatic,Petrol
694,"₦ 6,105,000",Foreign Used,"85,151Km",D,2015,Toyota,Camry,Automatic,Petrol
695,"₦ 17,260,000",Foreign Used,"86,671Km",B,2017,Mercedes-Benz,GLA250,Automatic,Petrol
696,"₦ 700,000",Nigerian Used,"110,100Km",E,2006,Kia,Rio,Automatic,Petrol
697,"₦ 1,620,000",Nigerian Used,"128,091Km",D,2007,Honda,Ridgeline,Automatic,Petrol
698,"₦ 3,957,500",Foreign Used,"191,468Km",C,2009,Mercedes-Benz,E350,Automatic,Petrol
699,"₦ 2,172,000",Nigerian Used,"118,628Km",C,2005,Lexus,ES 330,Automatic,Petrol
700,"₦ 872,500",Nigerian Used,"135,854Km",C,2003,Honda,Pilot,Automatic,Petrol
701,"₦ 734,500",Nigerian Used,"104,618Km",D,2001,Acura,Mdx,Automatic,Petrol
702,"₦ 1,735,000",Nigerian Used,"212,206Km",E,2005,Lexus,Gx,Automatic,Petrol
703,"₦ 863,750",Nigerian Used,"259,149Km",C,2003,Peugeot,607,Automatic,Petrol
704,"₦ 2,270,000",Foreign Used,"138,566Km",E,2005,Chevrolet,Trailblazer,Automatic,Petrol
705,"₦ 1,482,500",Nigerian Used,"177,664Km",E,2010,Hyundai,Elantra,Automatic,Petrol
706,"₦ 815,000",Nigerian Used,"83,547Km",D,2003,Honda,Accord,Automatic,Petrol
707,"₦ 855,250",Nigerian Used,"218,659Km",D,2003,Honda,Pilot,Automatic,Petrol
708,"₦ 245,000",Nigerian Used,"231,303Km",D,1990,Honda,Accord,Automatic,Petrol
709,"₦ 585,000",Nigerian Used,"133,386Km",D,1998,Toyota,Rav4,Automatic,Petrol
710,"₦ 3,575,000",Foreign Used,"97,423Km",D,2010,Honda,Accord,Automatic,Petrol
711,"₦ 930,000",Nigerian Used,"164,209Km",D,2006,Mercedes-Benz,E350,Automatic,Petrol
712,"₦ 1,275,000",Nigerian Used,"221,449Km",D,2006,Mercedes-Benz,C280,Automatic,Petrol
713,"₦ 2,607,500",Nigerian Used,"147,033Km",C,2006,Honda,Odyssey,Automatic,Petrol
714,"₦ 1,145,000",Foreign Used,"128,800Km",E,2006,Nissan,Pathfinder,Automatic,Petrol
715,"₦ 2,760,000",Nigerian Used,"147,979Km",D,2014,Ford,Fusion,Automatic,Petrol
716,"₦ 1,620,000",Foreign Used,"111,487Km",C,2010,Nissan,Sentra,Automatic,Petrol
717,"₦ 1,390,000",Nigerian Used,"165,230Km",D,2007,Nissan,Murano,Automatic,Petrol
718,"₦ 2,607,500",Nigerian Used,"148,673Km",C,2004,Lexus,Gx,Automatic,Petrol
719,"₦ 815,000",Nigerian Used,"253,366Km",D,2001,Jaguar,S-Type,Automatic,Petrol
720,"₦ 323,750",Nigerian Used,"321,770Km",D,1997,Audi,A4,Automatic,Petrol
721,"₦ 700,000",Nigerian Used,"193,206Km",D,2002,Hyundai,Santa Fe,Automatic,Petrol
722,"₦ 1,505,000",Nigerian Used,"188,677Km",D,2002,Lexus,Rx 300,Automatic,Petrol
723,"₦ 303,250",Nigerian Used,"252,291Km",E,1991,Toyota,Camry,Automatic,Petrol
724,"₦ 725,000",Nigerian Used,2002,C,NG-604174,Mercedes-Benz,S430,Automatic,Petrol
725,"₦ 527,500",Nigerian Used,"234,789Km",E,2002,Mercedes-Benz,C180,Automatic,Petrol
726,"₦ 1,907,500",Nigerian Used,"77,330Km",D,2011,Toyota,Camry,Automatic,Petrol
727,"₦ 7,140,000",Foreign Used,"211,744Km",C,2011,BMW,X3,Automatic,Petrol
728,"₦ 2,663,750",Nigerian Used,"107,076Km",C,2007,Gl450,2007,Automatic,Petrol
729,"₦ 470,000",Nigerian Used,"134,239Km",E,2000,Windstar,2000,Automatic,Petrol
730,"₦ 585,000",Nigerian Used,"87,411Km",E,2005,Nissan,Armada,Automatic,Petrol
731,"₦ 905,625",Nigerian Used,"197,546Km",D,2010,Hyundai,I10,Automatic,Petrol
732,"₦ 1,332,500",Nigerian Used,"220,199Km",D,2006,Acura,Mdx,Automatic,Petrol
733,"₦ 1,217,500",Nigerian Used,"140,950Km",E,2003,Toyota,Corolla,Automatic,Petrol
734,"₦ 1,562,500",Foreign Used,"118,206Km",D,2004,Honda,Accord,Automatic,Petrol
735,"₦ 3,230,000",Foreign Used,"170,939Km",C,2007,Toyota,Highlander,Automatic,Petrol
736,"₦ 1,145,000",Nigerian Used,"185,811Km",C,2010,Nissan,Sentra,Automatic,Petrol
737,"₦ 1,275,000",Foreign Used,"159,059Km",C,2005,Chrysler,300,Automatic,Petrol
738,"₦ 678,125",Nigerian Used,"143,804Km",E,2002,Infiniti,Qx,Automatic,Petrol
739,"₦ 1,735,000",Nigerian Used,"78,005Km",C,2006,Nissan,Armada,Automatic,Petrol
740,"₦ 1,160,000",Nigerian Used,"318,854Km",C,2000,Toyota,Sienna,Automatic,Petrol
741,"₦ 872,500",Nigerian Used,"54,718Km",D,2007,Suzuki,Sx4,Automatic,Petrol
742,"₦ 4,150,000",Foreign Used,"84,499Km",C,2009,Toyota,Rav4,Automatic,Petrol
743,"₦ 2,832,500",Nigerian Used,"132,004Km",C,2003,Lexus,Gx,Automatic,Petrol
744,"₦ 2,270,000",Nigerian Used,"194,849Km",D,2006,Lexus,Rx,Automatic,Petrol
745,"₦ 1,595,000",Nigerian Used,"175,201Km",C,2009,Hyundai,Sonata,Automatic,Petrol
746,"₦ 6,770,000",Nigerian Used,"70,006Km",D,2013,Lexus,Es 350,Automatic,Petrol
747,"₦ 700,000",Nigerian Used,"206,641Km",D,1996,Toyota,4Runner,Automatic,Petrol
748,"₦ 642,500",Nigerian Used,"117,222Km",D,2002,Isuzu,Axiom,Automatic,Petrol
749,"₦ 2,607,500",Nigerian Used,"81,919Km",C,2007,Lexus,Es 350,Automatic,Petrol
750,"₦ 1,160,000",Nigerian Used,"118,648Km",C,2008,Volkswagen,Jetta,Automatic,Petrol
751,"₦ 585,000",Nigerian Used,2002,D,NG-540753,Renault,Megane,Automatic,Petrol
752,"₦ 2,310,000",Foreign Used,"135,208Km",C,2007,Nissan,Maxima,Automatic,Petrol
753,"₦ 3,507,500",Nigerian Used,"90,175Km",D,2010,Land,Rover Range Rover Sport,Automatic,Petrol
754,"₦ 3,957,500",Foreign Used,"70,403Km",C,2012,Toyota,Camry,Automatic,Petrol
755,"₦ 6,910,000",Foreign Used,"36,185Km",C,2017,Toyota,Corolla,Automatic,Petrol
756,"₦ 11,510,000",Foreign Used,"39,750Km",A,2019,Toyota,Camry,Automatic,Petrol
757,"₦ 1,620,000",Foreign Used,"249,397Km",D,2003,Honda,Pilot,Automatic,Petrol
758,"₦ 3,000,000",Foreign Used,"130,128Km",C,2005,Toyota,Highlander,Automatic,Petrol
759,"₦ 11,800,000",New,123Km,A,2018,Chevrolet,Cruze,Automatic,Petrol
760,"₦ 1,390,000",Foreign Used,"114,497Km",C,2002,Mercedes-Benz,C180,Automatic,Petrol
761,"₦ 3,460,000",Foreign Used,"92,852Km",C,2010,Toyota,Corolla,Automatic,Petrol
762,"₦ 18,410,000",Nigerian Used,"28,427Km",B,2016,Mercedes-Benz,GLE350,Automatic,Petrol
763,"₦ 2,540,000",Nigerian Used,"88,421Km",C,2007,Lexus,Gs 330,Automatic,Petrol
764,"₦ 2,942,500",Foreign Used,"181,998Km",C,2008,Mazda,Cx-9,Automatic,Petrol
765,"₦ 1,275,000",Nigerian Used,"115,947Km",C,2004,Volkswagen,Touareg,Automatic,Petrol
766,"₦ 1,160,000",Nigerian Used,"164,332Km",E,2006,Chrysler,Pacifica,Automatic,Petrol
767,"₦ 11,510,000",Nigerian Used,"55,934Km",C,2007,Toyota,Land Cruiser,Automatic,Petrol
768,"₦ 1,505,000",Nigerian Used,"28,041Km",E,2013,Nissan,Almera,Automatic,Petrol
769,"₦ 1,850,000",Nigerian Used,"174,191Km",D,2007,Toyota,Sienna,Automatic,Petrol
770,"₦ 436,250",Nigerian Used,"120,886Km",D,2003,Nissan,Pathfinder,Automatic,Petrol
771,"₦ 1,160,000",Nigerian Used,2004,E,NG-566811,Toyota,Corolla,Automatic,Petrol
772,"₦ 930,000",Nigerian Used,"282,975Km",D,2006,Jeep,Grand Cherokee,Automatic,Petrol
773,"₦ 863,750",Nigerian Used,"101,233Km",D,2009,Elantra,2009,Automatic,Petrol
774,"₦ 1,932,500",Foreign Used,"155,314Km",C,2007,BMW,3 Series,Automatic,Petrol
775,"₦ 3,575,000",Foreign Used,"171,774Km",C,2008,Toyota,Rav4,Automatic,Petrol
776,"₦ 2,080,000",Nigerian Used,"86,198Km",C,2005,Lexus,ES 330,Automatic,Petrol
777,"₦ 3,732,500",Nigerian Used,"22,222Km",C,2012,Toyota,Camry,Automatic,Petrol
778,"₦ 3,575,000",Foreign Used,"152,848Km",C,2007,Toyota,Rav4,Automatic,Petrol
779,"₦ 1,707,500",Nigerian Used,"115,530Km",C,2007,Toyota,Camry,Automatic,Petrol
780,"₦ 863,750",Nigerian Used,1Km,D,1999,Toyota,4Runner,Automatic,Petrol
781,"₦ 5,645,000",Foreign Used,"104,983Km",D,2008,Toyota,Highlander,Automatic,Petrol
782,"₦ 3,460,000",Foreign Used,"163,110Km",C,2011,Volkswagen,Jetta,Automatic,Petrol
783,"₦ 976,250",Nigerian Used,"279,079Km",E,2012,Kia,Cerato,Automatic,Petrol
784,"₦ 435,500",Nigerian Used,"173,491Km",E,1999,Isuzu,Rodeo,Automatic,Petrol
785,"₦ 2,270,000",Nigerian Used,"350,155Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
786,"₦ 2,382,500",Foreign Used,"94,588Km",E,2010,Honda,Accord,Automatic,Petrol
787,"₦ 3,395,000",Foreign Used,"184,756Km",D,2012,Volvo,S60,Automatic,Petrol
788,"₦ 2,720,000",Foreign Used,"134,233Km",D,2009,Toyota,Camry,Automatic,Petrol
789,"₦ 700,000",Nigerian Used,"134,640Km",D,2008,Peugeot,406,Automatic,Petrol
790,"₦ 930,000",Nigerian Used,"265,693Km",E,2004,Honda,Accord,Automatic,Petrol
791,"₦ 930,000",Nigerian Used,"180,243Km",D,2002,Toyota,Avalon,Automatic,Petrol
792,"₦ 1,045,000",Nigerian Used,"202,573Km",C,2004,Nissan,Pathfinder,Automatic,Petrol
793,"₦ 2,885,000",Nigerian Used,"90,884Km",D,2007,Lexus,Es 350,Automatic,Petrol
794,"₦ 3,282,500",Nigerian Used,"115,438Km",C,2006,Lexus,Gx,Automatic,Petrol
795,"₦ 976,250",Nigerian Used,"143,113Km",E,2007,Chevrolet,cobalt,Automatic,Petrol
796,"₦ 585,000",Nigerian Used,1998,E,NG-578593,Lexus,Es 300,Automatic,Petrol
797,"₦ 1,160,000",Nigerian Used,"196,303Km",E,2003,Acura,Mdx,Automatic,Petrol
798,"₦ 1,965,000",Nigerian Used,"242,859Km",D,2010,Toyota,Avensis,Automatic,Petrol
799,"₦ 1,160,000",Nigerian Used,"318,558Km",E,2004,Toyota,Sienna,Automatic,Petrol
800,"₦ 1,876,250",Nigerian Used,"107,026Km",D,2008,Toyota,Camry,Automatic,Petrol
801,"₦ 1,370,000",Nigerian Used,"162,480Km",D,2007,Toyota,Matrix,Automatic,Petrol
802,"₦ 380,000",Nigerian Used,"169,259Km",E,2000,Nissan,Maxima,Automatic,Petrol
803,"₦ 872,500",Nigerian Used,"300,455Km",D,2004,Honda,Pilot,Automatic,Petrol
804,"₦ 1,538,750",Nigerian Used,"80,213Km",E,2006,Mercedes-Benz,Ml500,Automatic,Petrol
805,"₦ 2,663,750",Foreign Used,"74,819Km",C,2010,Toyota,Matrix,Automatic,Petrol
806,"₦ 413,750",Nigerian Used,"246,945Km",E,1999,Honda,Odyssey,Automatic,Petrol
807,"₦ 1,850,000",Nigerian Used,"78,418Km",D,2008,Toyota,Sienna,Automatic,Petrol
808,"₦ 1,390,000",Foreign Used,"341,317Km",D,2002,Lexus,GS 430,Automatic,Petrol
809,"₦ 1,145,000",Nigerian Used,"245,190Km",D,1999,Lexus,Lx 470,Automatic,Petrol
810,"₦ 1,907,500",Nigerian Used,"54,736Km",E,2015,Kia,Cerato,Automatic,Petrol
811,"₦ 4,150,000",Foreign Used,"62,937Km",B,2015,Nissan,SENTRA,Automatic,Petrol
812,"₦ 2,663,750",Nigerian Used,"142,282Km",C,2004,Lexus,Gx,Automatic,Petrol
813,"₦ 700,000",Nigerian Used,113Km,D,2008,Nissan,X-Trail,Automatic,Petrol
814,"₦ 526,250",Nigerian Used,"146,785Km",D,1999,Peugeot,406,Automatic,Petrol
815,"₦ 1,390,000",Nigerian Used,"163,270Km",C,2002,Toyota,Highlander,Automatic,Petrol
816,"₦ 1,332,500",Foreign Used,"263,233Km",E,2005,Honda,Accord,Automatic,Petrol
817,"₦ 2,540,000",Nigerian Used,"141,950Km",C,2007,Mercedes-Benz,Ml350,Automatic,Petrol
818,"₦ 757,500",Nigerian Used,"322,171Km",D,1998,Toyota,Camry,Automatic,Petrol
819,"₦ 3,957,500",Nigerian Used,"59,573Km",D,2013,Kia,Sportage,Automatic,Petrol
820,"₦ 1,505,000",Nigerian Used,2005,D,NG-580921,Peugeot,407,Automatic,Petrol
821,"₦ 3,395,000",Nigerian Used,"88,556Km",C,2007,Mercedes-Benz,Gl450,Automatic,Petrol
822,"₦ 2,045,000",Nigerian Used,"105,955Km",D,2012,Acura,Tl,Automatic,Petrol
823,"₦ 1,160,000",Nigerian Used,"149,990Km",E,2007,Hyundai,Elantra,Automatic,Petrol
824,"₦ 2,712,500",Foreign Used,"179,437Km",C,2006,Toyota,Avalon,Automatic,Petrol
