,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
410,"₦ 807,500",Mainland 3 - SNB,Nigerian Used,"82,582Km",D,2009,Suzuki,Sx4,Automatic,Petrol
411,"₦ 1,370,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"213,394Km",D,2003,BMW,5 Series,Automatic,Petrol
412,"₦ 807,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"213,616Km",D,2000,Toyota,Camry,Automatic,Petrol
413,"₦ 1,201,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"82,126Km",C,2012,Kia,Picanto,Automatic,Petrol
414,"₦ 751,250","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"132,050Km",C,2006,Volkswagen,Passat,Automatic,Petrol
415,"₦ 1,595,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"207,499Km",D,2004,Toyota,Corolla,Automatic,Petrol
416,"₦ 863,750","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"240,109Km",D,2000,Toyota,Avalon,Automatic,Petrol
417,"₦ 12,395,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"25,031Km",B,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
418,"₦ 3,620,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"127,498Km",C,2008,Toyota,Highlander,Automatic,Petrol
419,"₦ 1,347,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"214,352Km",C,2000,Toyota,Camry,Automatic,Petrol
420,"₦ 920,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"281,276Km",D,2008,Ford,Escape,Automatic,Petrol
421,"₦ 1,370,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"144,891Km",D,2007,Toyota,Avensis,Automatic,Petrol
422,"₦ 751,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"234,788Km",C,2002,Mercedes-Benz,C180,Automatic,Petrol
423,"₦ 1,932,500","Kaduna SNB                                        ,Kaduna",Nigerian Used,"223,952Km",C,2006,Mercedes-Benz,C280,Automatic,Petrol
424,"₦ 2,270,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"135,380Km",E,2008,Toyota,4Runner,Automatic,Petrol
425,"₦ 695,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"169,056Km",D,2002,Volkswagen,Beatle,Automatic,Petrol
426,"₦ 695,000","SNB                                        ,Owerri",Nigerian Used,"152,950Km",C,2003,Honda,Accord,Automatic,Petrol
427,"₦ 582,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"232,641Km",E,2000,Toyota,Camry,Automatic,Petrol
428,"₦ 920,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"153,159Km",D,2003,Honda,Pilot,Automatic,Petrol
429,"₦ 920,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"168,317Km",D,2003,Mercedes-Benz,E500,Automatic,Petrol
430,"₦ 2,495,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"367,092Km",C,2004,Toyota,Sienna,Automatic,Petrol
431,"₦ 2,832,500","Kaduna SNB                                        ,Kaduna",Nigerian Used,"161,294Km",C,2006,Mercedes-Benz,E350,Automatic,Petrol
432,"₦ 10,145,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"102,654Km",C,2014,Mercedes-Benz,Ml350,Automatic,Petrol
433,"₦ 4,295,000","Kaduna SNB                                        ,Kaduna",Foreign Used,"148,497Km",C,2008,Mercedes-Benz,C350,Automatic,Petrol
434,"₦ 807,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"179,384Km",D,2000,Honda,Odyssey,Automatic,Petrol
435,"₦ 1,876,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"101,544Km",C,2010,Toyota,Corolla,Automatic,Petrol
436,"₦ 1,707,500","Abuja - SNB                                        ,Abuja",Foreign Used,"125,346Km",C,2002,Mazda,Tribute,Automatic,Petrol
437,"₦ 695,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,2003,D,NG-614527,Mercedes-Benz,C240,Automatic,Petrol
438,"₦ 1,876,250","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"299,999Km",D,2003,Toyota,Matrix,Automatic,Petrol
439,"₦ 807,500",Mainland 3 - SNB,Nigerian Used,"259,397Km",D,2007,Honda,Accord,Automatic,Petrol
440,"₦ 2,270,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"78,123Km",D,2009,Honda,Pilot,Automatic,Petrol
441,"₦ 1,313,750","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"289,898Km",D,2004,Toyota,Corolla,Automatic,Petrol
442,"₦ 2,213,750","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"166,247Km",C,2004,Pontiac,Vibe,Automatic,Petrol
443,"₦ 3,170,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"201,572Km",C,2010,Is,250 2010,Automatic,Petrol
444,"₦ 2,270,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"23,753Km",C,2009,Toyota,Corolla,Automatic,Petrol
445,"₦ 2,607,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"53,993Km",C,2011,Nissan,Pathfinder,Automatic,Petrol
446,"₦ 998,750","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"233,677Km",D,2002,Toyota,Rav4,Automatic,Petrol
447,"₦ 3,732,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"46,933Km",C,2012,Toyota,Camry,Automatic,Petrol
448,"₦ 3,507,500","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"286,603Km",E,2004,Mercedes-Benz,Ml350,Automatic,Petrol
449,"₦ 3,620,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"175,846Km",C,2007,Lexus,Rx 350,Automatic,Petrol
450,"₦ 1,201,250",Mainland 3 - SNB,Foreign Used,"231,600Km",D,2005,Mitsubishi,Endeavor,Automatic,Petrol
451,"₦ 2,210,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"138,357Km",C,2006,Mercedes-Benz,R350,Automatic,Petrol
452,"₦ 1,257,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"221,807Km",D,2004,Toyota,Rav4,Automatic,Petrol
453,"₦ 1,932,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"90,730Km",D,2012,Honda,Accord,Automatic,Petrol
454,"₦ 3,282,500","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"142,892Km",C,2011,Toyota,Camry,Automatic,Petrol
455,"₦ 1,763,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"193,491Km",C,2004,Toyota,Highlander,Automatic,Petrol
456,"₦ 1,763,750","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"127,520Km",D,2005,Toyota,Sienna,Automatic,Petrol
457,"₦ 1,370,000",Mainland 3 - SNB,Foreign Used,"125,970Km",D,2005,Honda,Accord,Automatic,Petrol
458,"₦ 920,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"55,585Km",C,2007,Honda,Accord,Automatic,Petrol
459,"₦ 1,482,500","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"72,010Km",D,2003,Toyota,Corolla,Automatic,Petrol
460,"₦ 526,250","SNB                                        ,Owerri",Nigerian Used,2004,D,NG-613442,Mercedes-Benz,S430,Automatic,Petrol
461,"₦ 1,257,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"67,502Km",C,2014,MG,550,Automatic,Petrol
462,"₦ 5,420,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"153,859Km",C,2013,Toyota,Venza,Automatic,Petrol
463,"₦ 740,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"147,517Km",D,2006,Chevrolet,Optra,Automatic,Petrol
464,"₦ 4,520,000","Abuja - SNB                                        ,Abuja",Foreign Used,"120,343Km",C,2015,Honda,Accord,Automatic,Petrol
465,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"239,376Km",E,2000,Volvo,V40,Automatic,Petrol
466,"₦ 3,395,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"160,920Km",D,2007,Is,250 2007,Automatic,Petrol
467,"₦ 1,595,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"74,098Km",D,2011,Volkswagen,Tiguan,Automatic,Petrol
468,"₦ 1,370,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"199,588Km",D,2002,Toyota,Camry,Automatic,Petrol
469,"₦ 2,157,500","Abuja - SNB                                        ,Abuja",Nigerian Used,2007,D,NG-612339,Camry,2007,Automatic,Petrol
470,"₦ 863,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"122,683Km",E,2003,Land,Rover Freelander,Automatic,Petrol
471,"₦ 413,750","Abuja - SNB                                        ,Abuja",Nigerian Used,"298,430Km",C,1999,Mercedes-Benz,A160,Automatic,Petrol
472,"₦ 1,145,000","Island - SNB                                        ,Lagos",Nigerian Used,"134,145Km",E,2008,Toyota,Corolla,Automatic,Petrol
473,"₦ 1,651,250","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"137,485Km",E,2009,Toyota,Corolla,Automatic,Petrol
474,"₦ 526,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"280,779Km",D,1999,Honda,Accord,Automatic,Petrol
475,"₦ 2,832,500","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"198,338Km",D,2009,Mercedes-Benz,C300,Automatic,Petrol
476,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"105,277Km",E,2001,Lexus,Rx 300,Automatic,Petrol
477,"₦ 6,095,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"71,575Km",E,2017,Toyota,Camry,Automatic,Petrol
478,"₦ 22,520,000","Abuja - SNB                                        ,Abuja",Foreign Used,803Km,A,2020,Toyota,Camry,Automatic,Petrol
479,"₦ 2,832,500","Onitsha - SNB                                        ,Onitsha",Foreign Used,"73,951Km",C,2006,Lexus,ES330,Automatic,Petrol
480,"₦ 1,032,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"103,424Km",E,2009,Hyundai,Tucson,Automatic,Petrol
481,"₦ 2,720,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"164,794Km",D,2005,Lexus,Es,Automatic,Petrol
482,"₦ 2,663,750","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"89,327Km",E,2004,Lexus,Es,Automatic,Petrol
483,"₦ 4,070,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"133,601Km",C,2008,Es,350 2008,Automatic,Petrol
484,"₦ 976,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"254,569Km",D,2005,Honda,Cr-V,Automatic,Petrol
485,"₦ 1,426,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"266,058Km",C,1999,Lexus,Rx 300,Automatic,Petrol
486,"₦ 3,620,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"110,030Km",C,2009,Toyota,Venza,Automatic,Petrol
487,"₦ 5,082,500","Abuja - SNB                                        ,Abuja",Foreign Used,"12,581Km",C,2014,Honda,Accord,Automatic,Petrol
488,"₦ 807,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"173,140Km",D,2005,Mercedes-Benz,C320,Automatic,Petrol
489,"₦ 1,538,750","Kaduna LST                                        ,Kaduna",Nigerian Used,"185,174Km",D,2004,Toyota,Corolla,Automatic,Petrol
490,"₦ 1,707,500","Kaduna LST                                        ,Kaduna",Nigerian Used,"299,999Km",C,2003,Toyota,Corolla,Automatic,Petrol
491,"₦ 2,269,750","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"119,983Km",C,2009,Volkswagen,Passat,Automatic,Petrol
492,"₦ 2,183,500","Onitsha - SNB                                        ,Onitsha",Foreign Used,"545,714Km",C,2007,Toyota,Camry,Automatic,Petrol
493,"₦ 2,551,250","Benin - SNB                                        ,Benin",Nigerian Used,"68,394Km",C,2009,Toyota,Corolla,Automatic,Petrol
494,"₦ 16,895,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"2,556Km",C,2017,Mercedes-Benz,C300,Automatic,Petrol
495,"₦ 7,726,250","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"75,162Km",C,2010,Toyota,Land Cruiser Prado,Automatic,Petrol
496,"₦ 2,270,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"187,656Km",E,2006,Mercedes-Benz,Ml350,Automatic,Petrol
497,"₦ 5,760,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"47,131Km",E,2016,Toyota,Corolla,Automatic,Petrol
498,"₦ 2,770,000",Mainland 3 - SNB,Nigerian Used,"205,120Km",D,2004,Lexus,Rx 330,Automatic,Petrol
499,"₦ 830,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"220,430Km",E,2006,Honda,Accord,Automatic,Petrol
500,"₦ 2,195,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"223,932Km",D,2014,Kia,Cerato,Automatic,Petrol
501,"₦ 1,145,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"240,895Km",C,2000,Lexus,LX470,Automatic,Petrol
502,"₦ 8,457,500","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"6,324Km",C,2018,Nissan,Sentra,Automatic,Petrol
503,"₦ 378,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"187,049Km",D,1996,Toyota,Camry,Automatic,Petrol
504,"₦ 872,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"333,233Km",D,2003,Toyota,Camry,Automatic,Petrol
505,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"190,222Km",D,2003,Mercedes-Benz,C320,Automatic,Petrol
506,"₦ 5,645,000",Mainland 3 - SNB,Nigerian Used,"189,005Km",D,2011,Ford,Explorer,Automatic,Petrol
507,"₦ 1,275,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"107,574Km",D,2007,Nissan,Versa,Automatic,Petrol
508,"₦ 2,270,000","SNB                                        ,Owerri",Foreign Used,"513,183Km",C,2006,Toyota,Sienna,Automatic,Petrol
509,"₦ 1,476,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"234,122Km",D,2008,Nissan,Pathfinder,Automatic,Petrol
510,"₦ 1,707,500","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"139,179Km",C,2009,Sedona,2009,Automatic,Petrol
511,"₦ 1,257,500",Sango-Ota -SNB,Nigerian Used,"173,061Km",E,2007,Honda,Pilot,Automatic,Petrol
512,"₦ 1,735,000",Mainland 3 - SNB,Nigerian Used,"162,409Km",C,2007,Toyota,Camry,Automatic,Petrol
513,"₦ 642,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"137,035Km",E,2002,Mazda,Mpv,Automatic,Petrol
514,"₦ 2,885,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"173,200Km",,2008,Mercedes-Benz,C300,Automatic,Petrol
515,"₦ 700,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"50,052Km",D,2000,Lexus,Es 300,Automatic,Petrol
516,"₦ 1,932,500","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"92,054Km",C,2007,Acura,Mdx,Automatic,Petrol
517,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"175,337Km",C,2006,BMW,3 Series,Automatic,Petrol
518,"₦ 2,310,000","Island - SNB                                        ,Lagos",Foreign Used,"149,840Km",D,2005,Mercedes-Benz,E320,Automatic,Petrol
519,"₦ 2,157,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"119,713Km",C,2005,Toyota,Highlander,Automatic,Petrol
520,"₦ 5,760,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"82,413Km",D,2014,Toyota,Rav4,Automatic,Petrol
521,"₦ 2,425,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"97,604Km",E,2010,Honda,Accord,Automatic,Petrol
522,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"300,000Km",D,1999,Acura,Tl,Automatic,Petrol
523,"₦ 5,082,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"172,097Km",C,2011,Audi,A8,Automatic,Petrol
524,"₦ 4,035,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"115,381Km",D,2013,Toyota,Camry,Automatic,Petrol
525,"₦ 1,505,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"129,373Km",E,2007,Toyota,Camry,Automatic,Petrol
526,"₦ 2,540,000",Mainland 3 - SNB,Foreign Used,"249,924Km",C,2008,Toyota,Camry,Automatic,Petrol
527,"₦ 1,505,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"116,446Km",E,2002,Mercedes-Benz,E320,Automatic,Petrol
528,"₦ 1,932,500","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"135,620Km",E,2007,Toyota,Camry,Automatic,Petrol
529,"₦ 695,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"130,271Km",D,2009,Volkswagen,Passat,Automatic,Petrol
530,"₦ 5,185,000","Abuja - SNB                                        ,Abuja",Foreign Used,"167,999Km",C,2009,Audi,Q7,Automatic,Petrol
531,"₦ 1,850,000","Island - SNB                                        ,Lagos",Nigerian Used,"124,326Km",E,2008,Toyota,Solara,Automatic,Petrol
532,"₦ 3,620,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"50,299Km",D,2010,BMW,X6,Automatic,Petrol
533,"₦ 2,218,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"153,937Km",D,2004,Toyota,Corolla,Automatic,Petrol
534,"₦ 2,252,500","Abuja - SNB                                        ,Abuja",Foreign Used,"131,606Km",C,2003,Toyota,Corolla,Automatic,Petrol
535,"₦ 527,500","Island - SNB                                        ,Lagos",Nigerian Used,"143,718Km",E,2001,Jaguar,X-Type,Automatic,Petrol
536,"₦ 562,250","Abuja - SNB                                        ,Abuja",Nigerian Used,"157,017Km",D,2004,Accord,2004,Automatic,Petrol
537,"₦ 392,375","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1995,E,NG-540856,Toyota,Camry,Automatic,Petrol
538,"₦ 412,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"296,383Km",E,1992,Toyota,Camry,Automatic,Petrol
539,"₦ 1,370,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"177,001Km",D,2008,Honda,Accord,Automatic,Petrol
540,"₦ 1,032,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"58,188Km",E,2013,Nissan,Almera,Automatic,Petrol
541,"₦ 3,395,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"134,208Km",D,2012,Ford,Explorer,Automatic,Petrol
542,"₦ 6,910,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"44,641Km",D,2016,Honda,Accord,Automatic,Petrol
543,"₦ 1,145,000",Mainland 3 - SNB,Nigerian Used,"77,618Km",E,2010,Ford,Focus,Automatic,Petrol
544,"₦ 6,737,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"80,778Km",B,2012,Toyota,Sienna,Automatic,Petrol
545,"₦ 930,000",Mainland 3 - SNB,Nigerian Used,"404,460Km",D,2005,Mercedes-Benz,E280,Automatic,Petrol
546,"₦ 2,945,000",Mainland 3 - SNB,Foreign Used,"141,520Km",C,2011,Toyota,Camry,Automatic,Petrol
547,"₦ 1,045,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"319,175Km",D,2004,Toyota,Sienna,Automatic,Petrol
548,"₦ 1,648,750","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"11,558Km",C,2000,Lexus,Rx 300,Automatic,Petrol
549,"₦ 3,057,500","Abuja - SNB                                        ,Abuja",Foreign Used,"100,015Km",C,2011,Hyundai,Elantra,Automatic,Petrol
550,"₦ 2,832,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"92,787Km",C,2007,Edge,2007,Automatic,Petrol
551,"₦ 2,832,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"243,670Km",C,2008,Toyota,Camry,Automatic,Petrol
552,"₦ 413,750","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"159,436Km",D,1992,Toyota,Camry,Automatic,Petrol
553,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"251,183Km",C,2002,Peugeot,607,Automatic,Petrol
554,"₦ 3,170,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"100,598Km",C,2008,Toyota,Highlander,Automatic,Petrol
555,"₦ 815,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"86,456Km",D,2006,Honda,Accord,Automatic,Petrol
556,"₦ 1,390,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"160,030Km",C,2004,Toyota,Corolla,Automatic,Petrol
557,"₦ 8,060,000","Island - SNB                                        ,Lagos",Nigerian Used,"17,483Km",,2018,GAC,GS4,Automatic,Petrol
558,"₦ 3,282,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"95,506Km",C,2012,Toyota,Camry,Automatic,Petrol
559,"₦ 1,045,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"122,740Km",C,2002,Honda,Cr-V,Automatic,Petrol
560,"₦ 1,390,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"172,704Km",E,2005,Toyota,Camry,Automatic,Petrol
561,"₦ 2,885,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"79,443Km",C,2008,Toyota,Camry,Automatic,Petrol
562,"₦ 1,160,000","Island - SNB                                        ,Lagos",Nigerian Used,"162,441Km",E,2003,Lexus,Lx,Automatic,Petrol
563,"₦ 1,620,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"99,510Km",C,2011,Peugeot,408,Automatic,Petrol
564,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"164,280Km",D,1996,Toyota,Camry,Automatic,Petrol
565,"₦ 3,200,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"73,773Km",C,2010,Toyota,Corolla,Automatic,Petrol
566,"₦ 6,910,000","SNB                                        ,Owerri",Foreign Used,"140,675Km",C,2012,Mercedes-Benz,E350,Automatic,Petrol
567,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"105,993Km",C,2007,Toyota,Camry,Automatic,Petrol
568,"₦ 987,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"118,343Km",D,2007,Toyota,Avensis,Automatic,Petrol
569,"₦ 493,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"425,529Km",D,1997,Toyota,4Runner,Automatic,Petrol
570,"₦ 1,965,000","Island - SNB                                        ,Lagos",Foreign Used,"231,397Km",E,2009,Hyundai,Elantra,Automatic,Petrol
571,"₦ 2,885,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"49,662Km",E,2009,Toyota,Corolla,Automatic,Petrol
572,"₦ 357,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"99,999Km",E,1999,Honda,Accord,Automatic,Petrol
573,"₦ 2,945,000","Abuja - SNB                                        ,Abuja",Foreign Used,"293,057Km",C,2004,Lexus,Es 330,Automatic,Petrol
574,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"123,808Km",D,2008,Honda,Accord,Automatic,Petrol
575,"₦ 1,201,250","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"108,203Km",D,2003,Toyota,Matrix,Automatic,Petrol
576,"₦ 1,275,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"116,443Km",C,2006,Volkswagen,Passat,Automatic,Petrol
577,"₦ 642,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"178,843Km",E,2004,Honda,Pilot,Automatic,Petrol
578,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"239,312Km",E,1996,Lexus,Es 300,Automatic,Petrol
579,"₦ 2,655,000",Sango-Ota -SNB,Foreign Used,"118,293Km",D,2009,Pontiac,Vibe,Automatic,Petrol
580,"₦ 4,070,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"157,485Km",C,2008,Lexus,Es 350,Automatic,Petrol
581,"₦ 2,270,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"21,282Km",C,2002,Ford,Explorer,Automatic,Petrol
582,"₦ 3,200,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"63,601Km",C,2010,Toyota,Corolla,Automatic,Petrol
583,"₦ 807,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"279,672Km",D,2002,Opel,Zafira,Automatic,Petrol
584,"₦ 357,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"72,264Km",E,2005,Jeep,Liberty,Automatic,Petrol
585,"₦ 1,482,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"185,282Km",D,2008,Toyota,Corolla,Automatic,Petrol
586,"₦ 863,750",Mainland 3 - SNB,Nigerian Used,"29,392Km",D,2005,Honda,Odyssey,Automatic,Petrol
587,"₦ 1,735,000","Island - SNB                                        ,Lagos",Nigerian Used,"58,133Km",D,2009,Land,Rover Range Rover HSE,Automatic,Petrol
588,"₦ 1,110,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"118,704Km",D,1999,Toyota,Land Cruiser,Automatic,Petrol
589,"₦ 1,707,500",Mainland 3 - SNB,Foreign Used,"106,181Km",E,2010,Honda,Civic,Automatic,Petrol
590,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"122,456Km",D,2004,Mercedes-Benz,E550,Automatic,Petrol
591,"₦ 412,500","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"1,276,676Km",D,2002,Ford,Windstar,Automatic,Petrol
592,"₦ 930,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"141,776Km",C,2003,Jaguar,X-Type,Automatic,Petrol
593,"₦ 516,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1Km,E,1999,Nissan,Pathfinder,Automatic,Petrol
594,"₦ 470,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"95,691Km",E,2002,Mazda,Mpv,Automatic,Petrol
595,"₦ 1,820,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"233,216Km",D,2008,Honda,Ridgeline,Automatic,Petrol
596,"₦ 1,850,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"270,490Km",D,2004,Mitsubishi,Pajero,Automatic,Petrol
597,"₦ 1,160,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"270,607Km",D,2005,Honda,Pilot,Automatic,Petrol
598,"₦ 3,395,000","Abuja - SNB                                        ,Abuja",Foreign Used,"152,591Km",C,2006,Mercedes-Benz,Ml350,Automatic,Petrol
599,"₦ 5,760,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"101,044Km",D,2008,Toyota,Sequoia,Automatic,Petrol
600,"₦ 619,000",Mainland 3 - SNB,Nigerian Used,"210,357Km",D,2003,Honda,Accord,Automatic,Petrol
601,"₦ 807,500","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"186,688Km",D,2009,Peugeot,607,Automatic,Petrol
602,"₦ 1,088,750","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"150,762Km",D,2004,Toyota,Rav4,Automatic,Petrol
603,"₦ 32,210,000","Island - SNB                                        ,Lagos",Nigerian Used,"56,561Km",D,2015,Land,Rover Range Rover Vogue,Automatic,Petrol
